date,USD,EUR,JPY,GBP,AUD,CAD,NZD,SEK,NOK,VIX
2002-12-10,1.4628,1.4734784400000003,0.011829209121785542,2.2964497200000005,0.8184366000000001,0.9369715603382015,0.7362272400000001,0.1619933554817276,0.20104452996151734,28.76
2002-12-11,1.4621,1.47423543,0.011842702089745668,2.30193024,0.81979947,0.9395321938054234,0.73426662,0.16207737501385655,0.2004386866817465,27.76
2002-12-12,1.449,1.4763861,0.011804480651731161,2.2894200000000002,0.8188299000000001,0.9318327974276528,0.7382655,0.1619989937950696,0.20118014578271434,27.29
2002-12-13,1.4421,1.4746914599999998,0.011946814679811117,2.2923621599999997,0.81420966,0.9242453374351086,0.7406625599999999,0.16125461254612547,0.20115776258892454,28.18
2002-12-16,1.4448,1.4751408,0.01191292875989446,2.2979544,0.8177568,0.9245536571318872,0.7419048,0.16230060660525727,0.2023529411764706,26.24
2002-12-17,1.4323,1.4705424099999997,0.011810835326131771,2.28638049,0.8106817999999999,0.9234687298517086,0.7410720199999999,0.1614859913185636,0.20123638918159464,26.66
2002-12-18,1.4296,1.4659118400000002,0.011803170409511229,2.28736,0.8077239999999999,0.9200669326811687,0.7352432799999999,0.16120884077582318,0.2006456140350877,28.29
2002-12-19,1.431,1.4620527,0.011840145623034917,2.2875966,0.808515,0.9245380540121463,0.7391114999999999,0.16049798115746972,0.2007857443524625,30.21
2002-12-20,1.425,1.46319,0.011823763690673748,2.2821375,0.800565,0.9178743961352658,0.733875,0.16074450084602368,0.2007607776838546,26.71
2002-12-23,1.425,1.4559225000000002,0.011799287902624824,2.261475,0.7998525000000001,0.9188805777663143,0.73416,0.1595744680851064,0.2006335797254488,26.2
2002-12-24,1.4097,1.45269585,0.011721127463207782,2.24959926,0.7936610999999999,0.9105412737372433,0.72839199,0.15903655234657038,0.19984406010774028,26.49
2002-12-25,,,,,,,,,,
2002-12-26,1.4039,1.45415962,0.011687479187479186,2.2431514200000002,0.78997453,0.9038758691733196,0.7263778599999999,0.15933492225627055,0.20021391899600685,27.37
2002-12-27,1.3954,1.4527509399999998,0.011636090727151435,2.23570988,0.78254032,0.8897532359880125,0.7230962799999999,0.15833427890616134,0.1992574610881051,29.55
2002-12-30,1.3922,1.4562412000000002,0.011760432505490795,2.2336456800000004,0.78464392,0.8815856129685918,0.7316011,0.15892694063926943,0.2,29.62
2002-12-31,1.3833,1.45039005,0.011648842105263157,2.22642135,0.77810625,0.875506329113924,0.72471087,0.1590914318573893,0.1993945945945946,28.62
2003-01-01,,,,,,,,,,
2003-01-02,1.4015,1.45209415,0.011692808276322375,2.23889625,0.7889043499999999,0.8898412698412699,0.7318633,0.15940627843494085,0.200157097972008,25.39
2003-01-03,1.3975,1.4559155000000001,0.01166040884438882,2.24228875,0.79028625,0.892116182572614,0.7331285,0.16031891705862106,0.2009056929269695,24.68
2003-01-06,1.3928,1.45812232,0.01169830337644885,2.2396224,0.8025313600000001,0.8929349916655981,0.74250168,0.16051630747954362,0.20135897065201677,24.91
2003-01-07,1.3983,1.4568887700000002,0.011635047428856715,2.24497065,0.80444199,0.8969211032713279,0.74277696,0.16081656124209318,0.20171667628390075,25.13
2003-01-08,1.3963,1.4587146100000001,0.011699204021784669,2.24287669,0.80273287,0.8943188368667138,0.7401786300000001,0.16060501495284105,0.20167545316675095,25.53
2003-01-09,1.3943,1.45941381,0.011660951743748434,2.23576005,0.8038139500000001,0.8971752139501963,0.73981558,0.16002524962699416,0.20160497397339502,24.25
2003-01-10,1.386,1.460151,0.011604152712659075,2.2285494,0.8066519999999999,0.8940781834601986,0.7427574,0.1597142198663286,0.20157068062827221,24.32
2003-01-13,1.3868,1.4609938000000002,0.011650844324960094,2.2230404,0.8089204400000001,0.8991765544965312,0.74637576,0.1594297867448411,0.19948216340621405,24.9
2003-01-14,1.384,1.4630263999999997,0.011732790776534418,2.2240879999999996,0.8071488,0.8989347882566899,0.7448688,0.15959409594095939,0.19949549549549547,24.57
2003-01-15,1.3829,1.4625550400000003,0.011728436943431432,2.21665041,0.80871992,0.9007360125056991,0.7440002000000001,0.1595040369088812,0.20059472004641718,25.51
2003-01-16,1.3828,1.4614813199999999,0.01171665819352652,2.22257444,0.8117036,0.8999088897566055,0.75099868,0.15938220378054402,0.20122235157159488,25.01
2003-01-17,1.3678,1.4580748,0.01160332541567696,2.2121429399999997,0.80823302,0.8907847606642786,0.75379458,0.1585947011420952,0.20029286864841117,25.7
2003-01-20,,,,,,,,,,
2003-01-21,1.3687,1.4613609900000002,0.011543392089061315,2.20675501,0.80301629,0.8927080615705715,0.74416219,0.15812153419593344,0.19690691986764497,27.59
2003-01-22,1.3629,1.46225541,0.011535336436732966,2.20271898,0.7989319800000001,0.889389193422083,0.7410087299999999,0.1580540415168735,0.19769364664926023,29.01
2003-01-23,1.358,1.4621586000000002,0.011525078502927949,2.2044414000000003,0.8023064000000001,0.8910761154855643,0.7437766,0.15790697674418605,0.19583243204268513,27.53
2003-01-24,1.3528,1.464406,0.011483870967741935,2.2077695999999998,0.80112816,0.8888304862023653,0.7443105600000001,0.15868621700879765,0.19684248817751912,31.51
2003-01-27,1.3554,1.46898252,0.011424477410654079,2.2162145399999997,0.7991438399999999,0.8890200708382526,0.74438568,0.15899120234604106,0.19650598042769118,34.69
2003-01-28,1.356,1.4689548000000001,0.011426645318951715,2.22384,0.7982772,0.8828699785142262,0.7420032000000001,0.1589124575178718,0.19655022467024208,31.93
2003-01-29,1.3512,1.46753832,0.011438246000169305,2.22366984,0.7982889599999999,0.8869051526091236,0.74207904,0.15943362831858407,0.1966096762459076,31.26
2003-01-30,1.3629,1.4686610399999998,0.011431806743834927,2.2463317800000002,0.80029488,0.8902024820378838,0.74264421,0.16005871990604814,0.19766497461928936,31.32
2003-01-31,1.3683,1.4694173700000002,0.011406302100700235,2.2505798400000003,0.8018238,0.8951328012560513,0.7443552000000001,0.15884606454608777,0.19642549526270456,31.17
2003-02-03,1.3631,1.46683191,0.011314850170166847,2.23616555,0.79645933,0.8963635168014731,0.74139009,0.15914769410391127,0.1958477011494253,31.02
2003-02-04,1.3493,1.4673637499999999,0.011267640918580376,2.2236464,0.79689658,0.8908622738676878,0.74009105,0.15887201224537853,0.19518298857225516,32.76
2003-02-05,1.354,1.4680068000000002,0.011304057438637502,2.2280070000000003,0.7991308,0.8910825929582099,0.7429398,0.1586408904510838,0.1944005743000718,33.04
2003-02-06,1.3541,1.4662194800000001,0.011290752939214542,2.21449514,0.8002731,0.8900939985538684,0.74258844,0.15977581120943954,0.19565091749747146,33.35
2003-02-07,1.3584,1.4672078400000002,0.011282392026578074,2.21201856,0.80186352,0.8928031547814657,0.7439956799999999,0.16,0.19598903477131727,34.01
2003-02-10,1.366,1.4670840000000003,0.0112659793814433,2.2231650000000003,0.8051204000000001,0.8919360104472739,0.7496608,0.1598595669982446,0.19661748830514575,33.99
2003-02-11,1.3653,1.46728791,0.011265781005033419,2.21083029,0.80457129,0.8921780043128799,0.7494131700000001,0.1603970864661654,0.19644604316546763,33.68
2003-02-12,1.37,1.4680920000000002,0.011294311624072548,2.213235,0.8083,0.8960104643557882,0.7524040000000001,0.16071323831309756,0.1964721066972609,34.33
2003-02-13,1.3559,1.46898206,0.011253216034525688,2.1977783100000003,0.8081164000000001,0.892098164352918,0.75076183,0.16122473246135555,0.19481321839080462,33.7
2003-02-14,1.3618,1.47060782,0.011309691886055975,2.1931789,0.8063217799999999,0.8964518464880521,0.7513050599999999,0.16129337913064076,0.19535217328934154,32.62
2003-02-17,,,,,,,,,,
2003-02-18,1.3745,1.4718146,0.011557218531909526,2.1883414500000002,0.8126044,0.9072607260726073,0.75693715,0.16125058657907088,0.19574195385929935,31.11
2003-02-19,1.3697,1.47160568,0.01154403708386009,2.1856302899999998,0.81401271,0.9046895640686922,0.75675925,0.16157838858086584,0.19547595261880976,31.31
2003-02-20,1.356,1.4673276000000002,0.011474022677271958,2.1594300000000004,0.8115660000000001,0.9011763142154583,0.7562412000000001,0.16121745333491858,0.19576986934238072,31.16
2003-02-21,1.3618,1.4689736599999998,0.011464893079643037,2.16035952,0.8132669599999999,0.90473026840287,0.76015676,0.16096926713947987,0.19454285714285713,30.25
2003-02-24,1.3592,1.46562536,0.011540159619629817,2.1556912,0.82326744,0.9095289079229122,0.76849168,0.16056704075605435,0.19302705389476674,31.98
2003-02-25,1.3538,1.45966716,0.011557111149052415,2.12912126,0.8194551399999999,0.9068863879957128,0.76584466,0.16015615757719154,0.19146619146619143,31.74
2003-02-26,1.355,1.4629935,0.01156242000170663,2.141713,0.8231625,0.907021889015329,0.765846,0.16090725567034794,0.19130312014683043,31.94
2003-02-27,1.3598,1.46355274,0.011564891988433407,2.1482120399999998,0.82322292,0.9093219205563727,0.7642076,0.1603159632162226,0.18891358710752984,30.53
2003-02-28,1.3557,1.46130903,0.011467602774488241,2.13346509,0.82358775,0.9110887096774193,0.7564806000000001,0.15940035273368605,0.1891322544642857,29.63
2003-03-03,1.3468,1.4592577999999998,0.011420334096497921,2.1218833999999998,0.8263964800000001,0.9067528445431899,0.7555548000000001,0.15850300105919737,0.18792995185934555,30.43
2003-03-04,1.34,1.4583220000000001,0.011359782977280436,2.11988,0.822358,0.9069373942470389,0.7520080000000001,0.15905044510385757,0.18759624807503852,31.83
2003-03-05,1.3299,1.45850133,0.01133566314353904,2.1282389700000004,0.81935139,0.9030352413933592,0.75112752,0.15873716877536406,0.18839779005524862,30.38
2003-03-06,1.3314,1.4641405799999998,0.011358130011943354,2.13676386,0.8177458799999999,0.9048525214081826,0.7529066999999999,0.15916317991631798,0.18640532026601328,31.37
2003-03-07,1.3338,1.46904732,0.011451876019575858,2.1367476,0.81855306,0.9095124445959769,0.7485285600000001,0.15929774274453604,0.18485205460467052,31.08
2003-03-10,1.3247,1.4653831400000001,0.011365937365937367,2.12044729,0.81561779,0.9036769220274234,0.74368658,0.15832436954702997,0.18437021572720946,33.31
2003-03-11,1.3316,1.46848848,0.011374391389766807,2.13562008,0.8042864,0.9043123938879456,0.73677428,0.15760445023079653,0.18553713250661835,33.61
2003-03-12,1.3315,1.46771245,0.011362860556408942,2.14757635,0.79344085,0.9040602933188483,0.7328576,0.15792907128454514,0.18687719298245611,33.51
2003-03-13,1.349,1.4663629999999999,0.011402248330656749,2.1660893,0.8014408999999999,0.9081117468865701,0.7374982999999999,0.15870588235294117,0.18762169680111265,31.76
2003-03-14,1.369,1.4682525,0.011543975040053967,2.1658949,0.8167454000000001,0.9236270408851707,0.7544559000000001,0.1596129182697913,0.18874948297256308,30.98
2003-03-17,1.3845,1.4684007000000001,0.011688476150274378,2.1711729,0.8199008999999999,0.9332659251769464,0.7595367,0.15972542685740657,0.18825209055680198,31.75
2003-03-18,1.3843,1.47068032,0.011642556770395291,2.1628303200000003,0.8204746100000001,0.9360968352718422,0.7585964000000001,0.15913323370502358,0.18563765589379108,30.43
2003-03-19,1.3903,1.4723277,0.011573295596437194,2.17554144,0.8220843900000001,0.939138070791678,0.76536015,0.1602651296829971,0.1869310924369748,31.54
2003-03-20,1.387,1.4720231,0.011553519366930446,2.173429,0.8231845000000001,0.9379226399783609,0.7677045,0.1605509896978817,0.18711635750421587,30.44
2003-03-21,1.4,1.4763,0.011530225662987975,2.1924,0.8267,0.9392821200939282,0.7674799999999999,0.1608640698609675,0.187566988210075,28.67
2003-03-24,1.3847,1.47387468,0.011473195790869169,2.18062556,0.82348109,0.935292131036812,0.76352358,0.15961959654178673,0.1873748308525034,30.39
2003-03-25,1.3805,1.47340765,0.011501291343830709,2.16835135,0.8238824,0.9346648612051456,0.7609316,0.15917214343364466,0.18833560709413372,28.75
2003-03-26,1.3827,1.4763087900000003,0.011510030799966703,2.17664634,0.8257484399999999,0.9399089116987288,0.75606036,0.15979429099734196,0.1884300899427637,28.23
2003-03-27,1.3807,1.47845356,0.011526966104524963,2.16438532,0.82842,0.9409800313500988,0.75869465,0.15975701475267573,0.1877864671880313,27.96
2003-03-28,1.3724,1.47697688,0.011419537360625728,2.1509625199999998,0.82385172,0.9348773841961854,0.75440828,0.16030837518981428,0.1872816593886463,27.75
2003-03-31,1.3538,1.475642,0.011466079444397391,2.1376502,0.8183720999999999,0.9212657366451174,0.7497344399999999,0.15976869062370921,0.18606377130291368,29.15
2003-04-01,1.3537,1.4760744799999999,0.011447780126849893,2.13437879,0.81831165,0.9190712200420937,0.75062665,0.15957797948838853,0.1879094947251527,28.36
2003-04-02,1.3794,1.4849241,0.011575060837459092,2.16000246,0.82722618,0.9344262295081968,0.75825618,0.16067559697146183,0.18986923606331726,28.02
2003-04-03,1.3809,1.4825342400000001,0.01155081555834379,2.17049862,0.82798764,0.9355691056910569,0.75714747,0.1612259194395797,0.19060041407867495,28.21
2003-04-04,1.3875,1.4861512499999998,0.01155768429820908,2.16408375,0.8338874999999999,0.9425951086956521,0.75147,0.16147427467501482,0.19126323334803705,29.13
2003-04-07,1.3995,1.48640895,0.011622788804916535,2.169225,0.8355014999999999,0.9428686923128747,0.7522312499999999,0.1619323112525311,0.1915811088295688,28.45
2003-04-08,1.3905,1.4856102,0.011596197147860896,2.1562483500000003,0.8348562000000002,0.9474006949649111,0.7575444,0.16228991596638656,0.19100274725274727,27.13
2003-04-09,1.3858,1.48585476,0.011495644960597262,2.15658196,0.8359145599999999,0.9441340782122905,0.75609248,0.16251905711270084,0.19088154269972452,27.11
2003-04-10,1.3846,1.4957833800000002,0.011578859341026928,2.17645274,0.83920606,0.9503088538091969,0.75654544,0.1633746312684366,0.18946360153256706,25.6
2003-04-11,1.3933,1.49793683,0.011565534987963809,2.18929229,0.8425285100000001,0.9596390936014877,0.7593485000000001,0.16411071849234393,0.1903935501503143,24.44
2003-04-14,1.3895,1.4969083499999998,0.01155029093931837,2.18332135,0.83800745,0.956099910548407,0.7596396499999999,0.16399150241944999,0.19008207934336527,23.41
2003-04-15,1.3912,1.50263512,0.01157404326123128,2.1848796,0.84251072,0.9584567688598002,0.76710768,0.16397925506836397,0.19154619303318188,22.56
2003-04-16,1.3785,1.4987052,0.011483672109296902,2.169759,0.8429527500000001,0.9465769415642382,0.76851375,0.16363960113960116,0.19084867783469472,22.52
2003-04-17,1.377,1.5018939,0.01154233025984912,2.1684996,0.8464419000000001,0.9503105590062111,0.7668512999999999,0.16388955010711737,0.19119688975284643,21.5
2003-04-18,1.381,1.5028042000000001,0.011535248914132977,2.1727273,0.8484864,0.9524137931034483,0.7685265,0.16416047548291235,0.191499687998336,
2003-04-21,1.3901,1.50923157,0.011531314807133968,2.1674439199999997,0.8535213999999999,0.9555922183268026,0.77220055,0.16509501187648454,0.19240138408304497,21.95
2003-04-22,1.3708,1.5032192800000002,0.011453877005347593,2.16147744,0.85154096,0.9471429558488219,0.76929296,0.1644631073785243,0.19155953046394636,20.7
2003-04-23,1.3759,1.5064729099999998,0.011434388764231695,2.1759858499999996,0.8493430699999999,0.94811190738699,0.7670642499999999,0.16539247505709817,0.1921379695573244,20.8
2003-04-24,1.359,1.5002001,0.011341066510890428,2.1704589,0.8432595,0.9321626997736471,0.7546527000000001,0.16472727272727272,0.19186785260482844,20.33
2003-04-25,1.3612,1.5027648,0.011319750519750519,2.1663498,0.83741024,0.9364981080151359,0.7534242,0.16471442400774444,0.19250459623815586,20.8
2003-04-28,1.3695,1.5063130500000002,0.011380255941499086,2.1783267,0.8479943999999999,0.9442222835079979,0.7619897999999999,0.1645440346029076,0.1941726924712888,20.84
2003-04-29,1.3688,1.5070488,0.011393374396537374,2.17693952,0.848656,0.9466113416320886,0.76201096,0.1652142426071213,0.19340162486753798,20.76
2003-04-30,1.3545,1.514331,0.011375661375661377,2.1672000000000002,0.8481879,0.94482421875,0.7585200000000001,0.16578947368421054,0.19363831308077198,21.21
2003-05-01,1.342,1.5081396,0.011319163292847503,2.1610226000000003,0.8478756000000001,0.9456697907124234,0.7536672,0.16531165311653118,0.19309074689572814,21.59
2003-05-02,1.348,1.5097600000000002,0.01131821998320739,2.1594960000000003,0.8489704000000001,0.9478939596371564,0.7585196000000001,0.1654596784092304,0.19174964438122333,20.63
2003-05-05,1.344,1.5148224000000001,0.011328388401888066,2.1584640000000004,0.8524992,0.9508985425215792,0.761376,0.1666046857567869,0.19216471261080928,21.13
2003-05-06,1.3331,1.51360174,0.01130320501950144,2.1516234,0.8509177299999999,0.9464678736244231,0.76053355,0.16652301542689402,0.19289538417016353,20.8
2003-05-07,1.3264,1.5041376,0.011384430520985324,2.1129552,0.84385568,0.9467523197715917,0.7500792000000001,0.1652834890965732,0.19149642676676532,21.0
2003-05-08,1.3172,1.5085891599999999,0.011291898842691812,2.11199848,0.8461692799999999,0.9442293906810035,0.7559410799999999,0.16537350910232265,0.19162059935990688,21.24
2003-05-09,1.3114,1.5078477199999998,0.011189419795221842,2.1041412999999998,0.84559072,0.941421392677674,0.75589096,0.16450075263421976,0.19150116822429905,19.69
2003-05-12,1.3107,1.51477599,0.01120831195484864,2.10957165,0.8495957399999999,0.9439683111271155,0.7604681400000001,0.16499244712990938,0.1925235017626322,19.52
2003-05-13,1.3168,1.51418832,0.011297185998627316,2.11899456,0.85038944,0.9474744567563679,0.7571599999999999,0.16499185565718583,0.19199533425676166,19.91
2003-05-14,1.3157,1.51279186,0.011326618457300276,2.12656591,0.85178418,0.9543740026113449,0.7571853500000001,0.16483337509396143,0.19217118235594832,20.0
2003-05-15,1.3151,1.5067100699999998,0.011342936001380024,2.13861562,0.8449517499999999,0.9559496983353929,0.75302626,0.16447384877060456,0.19224359724008888,19.24
2003-05-16,1.3102,1.5122328399999998,0.011293853978105336,2.12789582,0.8518920400000001,0.958308952603862,0.7566405,0.1653249211356467,0.19273315681082673,18.4
2003-05-19,1.2945,1.5127527,0.011103962943901183,2.1167664,0.8491920000000001,0.9515583651867098,0.7579297500000001,0.16475754104620083,0.19025573192239859,20.51
2003-05-20,1.294,1.5120390000000001,0.011081613428106535,2.1212542,0.8504168000000001,0.9623679904804403,0.758284,0.16452638270820089,0.19068670792808726,21.29
2003-05-21,1.2903,1.51055421,0.011006568284568795,2.11802745,0.84682389,0.9559193954659949,0.75289005,0.16487349859442885,0.19229508196721312,21.21
